AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2017/11/25,22:00,17.4,0.0,87,216,1.8
2017/11/25,23:00,17.2,0.0,88,209,2.8
2017/11/26,00:00,17.2,0.0,87,225,1.0
2017/11/26,01:00,17.0,0.0,88,224,0.6
2017/11/26,02:00,16.8,0.0,89,274,0.5
2017/11/26,03:00,16.7,0.0,90,218,1.7
2017/11/26,04:00,16.7,0.0,90,200,3.0
2017/11/26,05:00,16.3,0.0,91,213,2.1
2017/11/26,06:00,16.3,0.0,92,228,1.1
2017/11/26,07:00,16.5,0.0,91,208,1.4
2017/11/26,08:00,17.1,0.0,89,215,0.5
2017/11/26,09:00,17.5,0.0,86,191,2.3
2017/11/26,10:00,18.6,0.0,79,193,2.2
2017/11/26,11:00,20.0,0.0,74,199,2.9
2017/11/26,12:00,26.2,0.0,61,196,3.9
2017/11/26,13:00,21.2,0.0,72,225,2.9
2017/11/26,14:00,19.3,0.0,77,194,4.5
2017/11/26,15:00,20.1,0.0,74,214,3.3
2017/11/26,16:00,19.3,0.0,79,211,4.2
2017/11/26,17:00,19.2,0.0,76,213,5.4
2017/11/26,18:00,18.8,0.0,78,210,4.4
2017/11/26,19:00,18.3,0.0,80,225,3.4
2017/11/26,20:00,18.0,0.0,83,219,3.1
2017/11/26,21:00,18.2,0.0,82,211,2.4
2017/11/26,22:00,18.0,0.0,84,216,2.5
2017/11/26,23:00,17.9,0.0,85,215,1.5
2017/11/27,00:00,17.9,0.0,86,220,1.4
2017/11/27,01:00,17.6,0.0,87,228,1.7
2017/11/27,02:00,17.3,0.0,87,205,3.5
2017/11/27,03:00,17.4,0.0,87,218,2.1
2017/11/27,04:00,17.5,0.0,86,267,0.9
2017/11/27,05:00,17.5,0.0,87,211,3.3
2017/11/27,06:00,17.2,0.0,86,210,3.0
2017/11/27,07:00,17.4,0.0,84,227,1.4
2017/11/27,08:00,17.9,0.0,83,228,2.0
2017/11/27,09:00,18.8,0.0,79,214,2.0
2017/11/27,10:00,19.7,0.0,74,208,4.1
2017/11/27,11:00,21.4,0.0,68,205,3.1
2017/11/27,12:00,26.2,0.0,61,196,3.9
2017/11/27,13:00,20.4,0.0,71,203,5.3
2017/11/27,14:00,20.1,0.0,72,210,6.2
2017/11/27,15:00,19.7,0.0,77,212,5.7
2017/11/27,16:00,19.3,0.0,78,210,4.7
2017/11/27,17:00,18.5,0.0,82,208,4.2
2017/11/27,18:00,18.2,0.0,85,211,3.4
2017/11/27,19:00,17.9,0.0,84,210,3.6
2017/11/27,20:00,17.9,0.0,84,212,2.3
2017/11/27,21:00,18.1,0.0,82,217,2.3
2017/11/27,22:00,17.8,0.0,84,206,3.4
2017/11/27,23:00,17.9,0.0,83,219,1.3
2017/11/28,00:00,17.8,0.0,84,212,2.5
2017/11/28,01:00,17.3,0.0,87,221,1.9
2017/11/28,02:00,17.3,0.0,88,222,1.5
2017/11/28,03:00,17.1,0.0,88,215,2.2
2017/11/28,04:00,16.8,0.0,90,215,1.9
2017/11/28,05:00,16.9,0.0,89,210,2.5
2017/11/28,06:00,17.0,0.0,89,211,2.2
2017/11/28,07:00,17.2,0.0,88,226,1.2
2017/11/28,08:00,18.1,0.0,84,221,1.1
2017/11/28,09:00,19.1,0.0,78,198,2.8
2017/11/28,10:00,19.9,0.0,75,200,3.6
2017/11/28,11:00,20.7,0.0,72,201,3.7
2017/11/28,12:00,26.2,0.0,61,196,3.9
2017/11/28,13:00,21.1,0.0,72,212,4.5
2017/11/28,14:00,20.1,0.0,76,220,4.4
2017/11/28,15:00,19.2,0.0,80,215,4.1
2017/11/28,16:00,19.5,0.0,79,211,3.6
2017/11/28,17:00,19.3,0.0,79,206,3.9
2017/11/28,18:00,18.4,0.0,83,216,3.6
2017/11/28,19:00,18.5,0.0,83,214,1.3
2017/11/28,20:00,18.6,0.0,83,224,2.0
2017/11/28,21:00,18.3,0.0,85,212,3.3
2017/11/28,22:00,18.0,0.0,86,238,1.0
2017/11/28,23:00,17.9,0.0,87,221,1.9
2017/11/29,00:00,17.9,0.0,87,208,2.4
2017/11/29,01:00,17.9,0.0,87,244,0.0
2017/11/29,02:00,17.6,0.0,88,210,3.0
2017/11/29,03:00,17.1,0.0,92,209,1.2
2017/11/29,05:00,17.2,0.0,92,352,0.4
2017/11/29,06:00,17.0,0.0,92,231,0.7
2017/11/29,07:00,17.5,0.0,90,201,1.7
2017/11/29,08:00,18.0,0.0,87,199,2.8
2017/11/29,09:00,19.2,0.0,81,206,3.8
2017/11/29,10:00,19.3,0.0,79,214,3.2
2017/11/29,11:00,18.8,0.0,81,210,3.8
2017/11/29,12:00,26.2,0.0,61,196,3.9
2017/11/29,13:00,21.0,0.0,72,206,5.1
2017/11/29,14:00,20.2,0.0,75,204,5.8
2017/11/29,15:00,19.5,0.0,79,219,3.9
2017/11/29,16:00,19.8,0.0,79,213,3.6
2017/11/29,17:00,20.2,0.0,76,209,5.3
2017/11/29,18:00,19.8,0.0,79,214,3.8
2017/11/29,19:00,18.4,0.0,84,211,3.8
2017/11/29,20:00,18.3,0.0,86,215,2.9
2017/11/29,21:00,18.3,0.0,86,217,2.0
2017/11/29,22:00,18.1,0.0,87,235,1.2
2017/11/29,23:00,17.9,0.0,88,236,1.1
2017/11/30,00:00,17.8,0.0,88,221,2.0
2017/11/30,01:00,17.5,0.0,89,215,2.1
2017/11/30,02:00,17.4,0.0,90,211,2.0
2017/11/30,03:00,17.4,0.0,90,205,2.5
2017/11/30,04:00,17.2,0.0,90,200,2.9
2017/11/30,05:00,17.1,0.0,91,217,1.5
2017/11/30,06:00,17.4,0.0,90,211,1.4
2017/11/30,07:00,17.6,0.0,88,203,2.3
2017/11/30,08:00,18.4,0.0,84,213,1.9
2017/11/30,09:00,18.5,0.0,82,190,3.2
2017/11/30,10:00,18.5,0.0,82,196,3.5
2017/11/30,11:00,19.7,0.0,76,213,3.6
2017/11/30,12:00,26.2,0.0,61,196,3.9
2017/11/30,13:00,20.5,0.0,74,206,4.3
2017/11/30,14:00,20.1,0.0,74,213,4.6
2017/11/30,15:00,19.9,0.0,77,210,4.4
2017/11/30,16:00,19.4,0.0,79,210,4.3
2017/11/30,17:00,19.3,0.0,80,214,3.8
2017/11/30,18:00,18.6,0.0,82,236,2.0
2017/11/30,19:00,18.4,0.0,84,226,2.3
2017/11/30,20:00,18.5,0.0,84,224,1.1
2017/11/30,21:00,18.4,0.0,85,214,3.1
2017/11/30,22:00,18.0,0.0,85,219,2.6
2017/11/30,23:00,17.9,0.0,86,211,2.5
2017/12/01,00:00,17.6,0.0,88,210,3.1
2017/12/01,01:00,17.4,0.0,88,218,1.9
2017/12/01,02:00,17.4,0.0,87,198,2.7
2017/12/01,03:00,17.5,0.0,88,206,2.1
2017/12/01,04:00,17.5,0.0,88,205,2.2
2017/12/01,05:00,17.3,0.0,88,204,2.7
2017/12/01,06:00,17.4,0.0,87,206,2.7
2017/12/01,07:00,17.6,0.0,84,207,2.4
2017/12/01,08:00,18.6,0.0,82,201,1.3
2017/12/01,09:00,18.8,0.0,80,208,2.4
2017/12/01,10:00,19.7,0.0,74,213,2.6
2017/12/01,11:00,21.7,0.0,69,205,4.2
2017/12/01,12:00,26.2,0.0,61,196,3.9
2017/12/01,13:00,21.8,0.0,64,213,5.3
2017/12/01,14:00,22.8,0.0,65,215,5.8
2017/12/01,15:00,20.8,0.0,71,207,7.9
2017/12/01,16:00,20.3,0.0,75,212,7.1
2017/12/01,17:00,19.9,0.0,79,205,5.0
2017/12/01,18:00,19.1,0.0,81,217,3.4
2017/12/01,19:00,18.5,0.0,82,222,2.3
2017/12/01,20:00,18.3,0.0,84,225,3.6
2017/12/01,21:00,18.1,0.0,85,219,3.3
2017/12/01,22:00,18.2,0.0,85,224,3.0
2017/12/01,23:00,18.0,0.0,87,236,1.8
2017/12/02,00:00,17.9,0.0,87,234,1.4
2017/12/02,01:00,17.9,0.0,88,214,2.0
2017/12/02,02:00,17.8,0.0,89,206,1.9
2017/12/02,03:00,17.3,0.0,90,216,1.6
2017/12/02,04:00,17.1,0.0,91,211,2.1
2017/12/02,05:00,16.9,0.0,93,213,1.4
2017/12/02,06:00,17.0,0.0,93,202,1.3
2017/12/02,07:00,16.9,0.0,93,198,2.1
2017/12/02,08:00,17.3,0.0,91,202,2.0
2017/12/02,09:00,17.3,0.0,91,203,3.2
2017/12/02,10:00,17.9,0.0,87,203,2.5
2017/12/02,11:00,20.0,0.0,76,207,2.7
2017/12/02,12:00,26.2,0.0,61,196,3.9
2017/12/02,13:00,21.8,0.0,68,210,4.8
2017/12/02,14:00,21.2,0.0,71,215,5.7
2017/12/02,15:00,20.9,0.0,74,207,6.0
2017/12/02,16:00,19.9,0.0,78,215,4.9
2017/12/02,17:00,19.3,0.0,81,223,4.3
2017/12/02,18:00,19.2,0.0,83,222,2.7
2017/12/02,19:00,18.7,0.0,85,232,1.5
2017/12/02,20:00,18.7,0.0,86,222,2.9
2017/12/02,21:00,18.2,0.0,89,216,3.0
2017/12/02,22:00,18.4,0.0,88,219,1.8
2017/12/02,23:00,18.3,0.0,88,228,1.7
2017/12/03,00:00,18.2,0.0,87,12,0.6
2017/12/03,01:00,17.8,0.0,88,208,2.6
2017/12/03,02:00,17.5,0.0,92,210,3.0
2017/12/03,03:00,17.5,0.0,92,224,1.4
2017/12/03,04:00,17.8,0.0,91,217,2.0
2017/12/03,05:00,16.9,0.0,93,221,2.1
2017/12/03,06:00,16.8,0.0,95,215,2.0
2017/12/03,07:00,16.7,0.0,96,215,2.7
2017/12/03,08:00,16.8,0.0,96,218,2.5
2017/12/03,09:00,17.4,0.0,94,219,2.8
2017/12/03,10:00,18.5,0.0,86,209,3.3
2017/12/03,11:00,20.1,0.0,81,221,3.6
2017/12/03,12:00,26.2,0.0,61,196,3.9
2017/12/03,13:00,21.7,0.0,71,207,4.6
2017/12/03,14:00,22.3,0.0,71,203,3.9
2017/12/03,15:00,19.5,0.0,82,206,5.3
2017/12/03,16:00,20.9,0.0,75,213,4.1
2017/12/03,17:00,20.1,0.0,78,209,4.0
2017/12/03,18:00,20.0,0.0,78,207,3.8
2017/12/03,19:00,19.2,0.0,82,243,2.2
2017/12/03,20:00,18.8,0.0,84,226,2.6
2017/12/03,21:00,18.6,0.0,85,221,2.6
2017/12/03,22:00,18.3,0.0,88,222,3.0
2017/12/03,23:00,18.4,0.0,87,240,0.8
2017/12/04,00:00,18.2,0.0,88,233,1.3
2017/12/04,01:00,17.7,0.0,90,215,2.6
2017/12/04,02:00,17.5,0.0,91,213,2.1
2017/12/04,03:00,17.4,0.0,91,207,3.0
2017/12/04,04:00,17.2,0.0,92,219,1.8
2017/12/04,05:00,17.1,0.0,94,214,2.3
2017/12/04,06:00,17.2,0.0,93,209,1.2
2017/12/04,07:00,17.4,0.0,91,201,1.8
2017/12/04,08:00,17.7,0.0,89,209,1.5
2017/12/04,09:00,18.4,0.0,89,238,1.7
2017/12/04,10:00,19.2,0.0,83,195,3.1
2017/12/04,11:00,19.5,0.0,83,191,3.0
2017/12/04,12:00,26.2,0.0,61,196,3.9
2017/12/04,13:00,19.9,0.0,78,200,4.8
2017/12/04,14:00,19.7,0.0,78,214,4.6
2017/12/04,15:00,20.1,0.0,77,212,5.6
2017/12/04,16:00,19.5,0.0,80,213,5.5
2017/12/04,17:00,19.2,0.0,81,228,3.0
2017/12/04,18:00,18.8,0.0,83,213,3.9
2017/12/04,19:00,18.9,0.0,83,248,1.4
2017/12/04,20:00,19.0,0.0,82,227,2.3
2017/12/04,21:00,19.3,0.0,81,249,0.9
2017/12/04,22:00,19.1,0.0,82,212,3.1
2017/12/04,23:00,18.7,0.0,85,218,2.2
2017/12/05,00:00,18.3,0.0,87,225,2.7
2017/12/05,01:00,18.3,0.0,88,206,2.2
2017/12/05,02:00,17.9,0.0,91,217,2.4
2017/12/05,03:00,18.0,0.0,91,219,1.9
2017/12/05,04:00,17.9,0.0,91,218,1.5
2017/12/05,05:00,18.1,0.0,89,219,1.8
2017/12/05,06:00,18.3,0.0,88,212,1.9
2017/12/05,07:00,18.5,0.0,87,209,1.7
2017/12/05,08:00,18.7,0.0,85,208,3.0
2017/12/05,09:00,18.7,0.0,86,200,2.1
2017/12/05,10:00,19.6,0.0,78,196,1.7
2017/12/05,11:00,19.9,0.0,77,182,2.3
2017/12/05,12:00,26.2,0.0,61,196,3.9
2017/12/05,13:00,19.4,0.0,84,205,3.2
2017/12/05,14:00,19.8,0.0,79,207,3.0
2017/12/05,15:00,19.0,0.0,84,201,3.7
2017/12/05,16:00,18.8,0.0,85,210,3.4
2017/12/05,17:00,19.2,0.0,83,210,3.8
2017/12/05,18:00,19.0,0.0,82,212,3.0
2017/12/05,19:00,18.6,0.0,86,220,1.9
2017/12/05,20:00,18.8,0.0,87,213,2.2
2017/12/05,21:00,18.6,0.0,88,212,2.0
2017/12/05,22:00,18.8,0.0,86,224,1.2
2017/12/05,23:00,18.4,0.0,88,219,1.9
2017/12/06,00:00,18.4,0.0,88,214,2.5
2017/12/06,01:00,18.2,0.0,89,213,2.3
2017/12/06,02:00,18.0,0.0,91,213,2.7
2017/12/06,03:00,18.0,0.0,92,215,2.0
2017/12/06,04:00,17.9,0.0,91,211,2.1
2017/12/06,05:00,18.1,0.0,91,221,1.8
2017/12/06,06:00,18.2,0.0,89,229,0.6
2017/12/06,07:00,18.6,0.0,86,219,2.3
